lonnad83 latnad83 cbanom267 elevngvd88m sourcecode author contributingagency
-108.4626088 33.2155660 -213.83 2552.17 3370_051 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4616069 33.0314024 -192.77 2193.89 3370_118 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4614369 33.0314024 -192.95 2193.89 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4607855 33.8630518 -234.30 2736.54 3935B526 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4594431 33.4842272 -243.90 2356.88 3661_56 UNKNOWN DMAH/TC
-108.4581100 33.3025672 -222.37 2394.63 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4562796 33.2813995 -207.50 2090.73 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4562795 33.2743996 -216.17 2090.73 3370_094 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4547773 33.0772358 -184.26 1474.31 4686_580 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4507718 33.4168953 -243.11 2426.66 5117_ngs UNKNOWN DMAHTC/GSS
-108.4506161 33.9267177 -235.07 2161.08 20510082 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.4504561 33.9267177 -235.10 2161.08 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.4492846 33.7908872 -239.47 2420.26 3935B345 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4481136 33.6212241 -250.30 2307.46 3935B317 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4459483 33.1878983 -211.18 2646.65 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4459483 33.1880663 -211.42 2646.65 3370_002 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4422837 33.6607235 -247.47 2308.32 3935B398 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4401134 33.6083925 -246.78 2307.37 4055_ngs UNK UNK
-108.4359451 33.8532210 -231.72 2568.95 3935B527 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4336109 33.3842308 -241.18 2285.43 3370_026 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4327844 33.7888883 -238.59 2319.64 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4291100 33.3297308 -234.05 2329.91 3370_096 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4289535 33.6617233 -245.84 2306.01 3717_123 UNKNOWN DMAH/TC
-108.4286085 33.2400676 -218.35 2333.03 3370_050 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4284370 33.0719030 -189.89 1488.34 4686_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4284370 33.0719030 -189.85 1488.34 4686_582 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4254483 33.2158979 -214.81 2680.26 3370_052 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4217771 33.0949007 -205.94 2282.04 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4181068 33.0689001 -193.18 1498.45 4686_583 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4172758 33.9322186 -235.61 2229.70 4055_ngs UNK UNK
-108.4169527 33.5267306 -248.04 2479.10 5129_528 UNKNOWN DMAHTC/GSS
-108.4169513 33.4230631 -244.00 2390.64 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4164451 33.8733857 -226.21 2259.00 3717_146 UNKNOWN DMAH/TC
-108.4142830 33.6085593 -244.49 2286.14 5117_ngs UNKNOWN DMAHTC/GSS
-108.4142803 33.3687322 -238.38 2270.81 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4111062 33.0039032 -198.07 1793.11 4686_479 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4104478 33.1815655 -214.29 2432.34 3370_054 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4097740 33.7803886 -236.59 2213.91 3717_97 UNKNOWN DMAH/TC
-108.4092799 33.3470646 -234.86 2238.79 3370_085 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.4069429 33.6040584 -247.48 2292.14 3935B400 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4054432 33.6690547 -238.99 2250.40 3935B397 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4036134 33.7100529 -242.56 2367.12 3935B581 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.4031156 33.9308836 -233.01 2205.70 3717_85 UNKNOWN DMAH/TC
-108.4029501 33.3687322 -240.87 2270.80 3370_097 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3977666 33.0670693 -197.65 1511.16 3935B372 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3966111 33.4325619 -243.95 2325.14 3661_ngs UNKNOWN DMAH/TC
-108.3934432 33.7062189 -242.30 2362.31 3664_50 UNKNOWN DMAH/TC
-108.3912682 33.2627314 -222.41 2299.10 3370_049 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3902725 33.5855581 -248.06 2333.07 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3897762 33.0307349 -208.93 2285.34 3370_109 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3879501 33.3830629 -234.29 2291.21 3370_025 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3877836 33.7760558 -236.84 2178.39 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3859376 33.2114000 -216.28 2519.54 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3854454 33.9235518 -231.38 2188.19 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3849419 33.4950605 -244.15 2425.19 3661_ngs UNKNOWN DMAH/TC
-108.3847769 33.1253994 -213.70 2288.78 3370_015 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3831119 33.5063946 -246.33 2498.59 5129_529 UNKNOWN DMAHTC/GSS
-108.3814523 33.5763915 -245.82 2338.87 3935B313 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3799427 33.6573888 -240.43 2180.00 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3794459 33.9693848 -240.03 2408.66 4055_ngs UNK UNK
-108.3792826 33.6458883 -239.09 2204.10 3935B396 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3751073 33.1918993 -222.89 2662.24 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3709457 33.9647189 -243.50 2536.05 3664_52 UNKNOWN DMAH/TC
-108.3662820 33.5667259 -243.43 2325.87 4055_ngs UNK UNK
-108.3661060 33.0357360 -211.36 2196.95 3370_110 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3656145 33.8653870 -221.83 2198.57 3935B389 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3656119 33.5600612 -244.78 2314.87 3717_ngs UNKNOWN DMAH/TC
-108.3642765 33.0992349 -210.80 2272.87 3370_017 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3596100 33.4075643 -237.85 2293.75 3661_53 UNKNOWN DMAH/TC
-108.3594382 33.2953999 -229.13 2231.18 3370_048 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3571092 33.3582305 -233.90 2265.60 3370_043 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3554474 33.2342306 -222.09 2203.38 3370_093 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3532824 33.6730547 -238.67 2156.20 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3529369 33.1715677 -225.90 2462.53 3370_014 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3506124 33.6750535 -239.48 2154.70 3717_ngs UNKNOWN DMAH/TC
-108.3499445 33.8793857 -220.53 2151.25 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3496134 33.7945526 -231.13 2119.82 3935B353 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3492661 33.0670695 -204.79 1544.74 3935B371 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3487832 33.7795539 -232.13 2111.03 3935B391 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3467764 33.1137347 -219.56 2335.38 3370_018 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3402791 33.3735651 -236.54 2368.32 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3364426 33.7500505 -234.25 2101.14 3717_98 UNKNOWN DMAH/TC
-108.3361147 33.9137180 -229.71 2137.35 4055_ngs UNK UNK
-108.3356133 33.8000535 -230.68 2101.31 3717_ngs UNKNOWN DMAH/TC
-108.3351060 33.0790674 -208.49 1934.84 3370_021 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3339547 33.9127180 -231.99 2129.95 3935B474 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3339545 33.8997183 -228.98 2112.23 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3306147 33.9150530 -232.79 2128.46 3717_84 UNKNOWN DMAH/TC
-108.3257712 33.5537254 -241.81 2272.93 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3239365 33.1713997 -223.65 2218.10 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3221079 33.3107308 -231.95 2201.57 3370_047 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3219378 33.3072329 -227.73 2201.57 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3202669 33.2442324 -225.29 2090.03 3370_088 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3186091 33.3973985 -234.87 2389.14 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3172834 33.8248870 -229.89 2075.01 3935B473 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3161120 33.6933860 -238.59 2122.96 3935B393 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3157755 33.0277374 -215.08 2050.64 3370_111 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3156122 33.7357188 -232.59 2088.73 3935B354 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3126059 33.0980681 -215.84 2329.54 3370_020 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3124512 33.5938923 -248.82 2868.09 3664_ngs UNKNOWN DMAH/TC
-108.3124512 33.5940603 -248.87 2868.09 3664_42 UNKNOWN DMAH/TC
-108.3124459 33.0979001 -215.75 2329.54 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3066055 33.0482371 -209.00 1576.70 3935B370 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3044391 33.4090632 -232.42 2349.14 3935B040 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.3031078 33.3282324 -236.49 2251.28 3370_046 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.3006064 33.2058991 -221.26 1967.14 3370_013 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2997718 33.7017203 -233.00 2110.34 3717_99 UNKNOWN DMAH/TC
-108.2991070 33.2775668 -230.54 2179.03 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2966110 33.5957231 -243.37 2546.09 3935B257 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2951059 33.1347335 -219.65 2357.08 3370_024 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2906105 33.5458948 -240.87 2229.91 3717_127 UNKNOWN DMAH/TC
-108.2881081 33.3632315 -234.33 2430.82 3370_045 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2869397 33.4753953 -236.11 2437.66 3661_51 UNKNOWN DMAH/TC
-108.2797785 33.4035633 -237.26 2392.17 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2789505 33.5755591 -238.12 2375.33 3935B254 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2781149 33.9667178 -233.96 2207.12 3717_88 UNKNOWN DMAH/TC
-108.2757789 33.4298946 -233.71 2407.47 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2757788 33.4240627 -233.65 2407.47 3935B039 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2754353 33.0604021 -215.41 1928.41 3370_022 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2731110 33.6500568 -237.14 2299.33 3717_100 UNKNOWN DMAH/TC
-108.2717664 33.2702353 -221.61 1924.11 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2706101 33.5442279 -239.78 2222.29 4055_ngs UNK UNK
-108.2686064 33.2702353 -222.46 1924.11 3370_081 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2667841 33.9187189 -226.78 2208.85 3717_83 UNKNOWN DMAH/TC
-108.2609359 33.2305646 -221.92 1734.88 3395_34 UNKNOWN DMAH/TC
-108.2606141 33.9198859 -227.91 2210.75 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2602752 33.0912355 -216.74 2225.96 3370_023 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2589441 33.9208859 -225.93 2218.05 4055_ngs UNK UNK
-108.2564522 33.7968879 -242.20 2065.61 3664_ngs UNKNOWN DMAH/TC
-108.2526098 33.5438959 -235.90 2189.08 3935B252 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2486087 33.4517324 -239.91 2384.24 3661_52 UNKNOWN DMAH/TC
-108.2434455 33.2199014 -219.18 1721.77 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2422815 33.7620571 -234.82 2077.64 3717_121 UNKNOWN DMAH/TC
-108.2394345 33.0215703 -216.64 2094.84 3370_097 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2364348 33.1170704 -217.95 2251.55 3370_061 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2349463 33.3125671 -238.50 2254.98 3370_083 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2339401 33.6250598 -239.00 2325.73 3717_101 UNKNOWN DMAH/TC
-108.2314343 33.0505691 -214.44 1913.81 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2292781 33.4465634 -237.61 2355.83 3935B533 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2284442 33.0350703 -214.28 1867.82 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2267770 33.3783998 -239.98 2831.66 3370_086 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2237754 33.2773999 -234.25 2120.72 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2236039 33.0129035 -215.49 2128.46 3395_7 UNKNOWN DMAH/TC
-108.2201090 33.5395635 -236.14 2153.06 3935B602 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2197795 33.5930598 -239.98 2303.20 3717_ngs UNKNOWN DMAH/TC
-108.2176038 33.0397353 -208.89 1788.92 4055_ngs UNK UNK
-108.2172784 33.4853955 -240.00 2291.19 3661_50 UNKNOWN DMAH/TC
-108.2154445 33.2034037 -217.07 1701.86 3935B306 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2151043 33.1487352 -210.58 1665.71 3370_060 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2134337 33.0404033 -212.42 1778.51 3395_6 UNKNOWN DMAH/TC
-108.2116101 33.6867256 -238.38 2531.22 3664_41 UNKNOWN DMAH/TC
-108.2106037 33.0620701 -210.20 1867.81 3395_ngs UNKNOWN DMAH/TC
-108.2104344 33.2087366 -214.00 1740.97 3395_ngs UNKNOWN DMAH/TC
-108.2101044 33.2000697 -217.67 1740.96 3395_12 UNKNOWN DMAH/TC
-108.2101043 33.1939008 -215.62 1712.57 3935B305 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2072742 33.1797369 -214.59 1694.58 3370_091 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.2056036 33.0750710 -209.10 1922.03 3935B539 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.2047810 33.7830574 -236.19 2068.35 3717_ngs UNKNOWN DMAH/TC
-108.2044336 33.0895699 -210.51 1975.44 3395_9 UNKNOWN DMAH/TC
-108.2036073 33.4367325 -236.29 2329.32 3935B037 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1977738 33.1594012 -216.38 1976.89 3395_ngs UNKNOWN DMAH/TC
-108.1969334 33.0974018 -210.91 2022.35 3935B540 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1964342 33.2452353 -226.30 2019.90 3370_056 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1961040 33.2150686 -220.92 2083.17 3370_055 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1954421 33.8650577 -246.14 2070.81 3664_45 UNKNOWN DMAH/TC
-108.1936034 33.1107377 -214.82 2166.84 3935B538 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1932736 33.1515703 -217.18 2011.30 3935B154 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1907734 33.1335685 -217.82 2212.52 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1881129 33.9275572 -225.89 2111.71 3717_ngs UNKNOWN DMAH/TC
-108.1852732 33.1234026 -217.21 2253.33 3935B791 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1851080 33.5287300 -233.99 2130.34 4055_ngs UNK UNK
-108.1847766 33.4253997 -236.43 2347.41 3661_57 UNKNOWN DMAH/TC
-108.1846029 33.0745712 -211.72 1967.43 3370_065 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1829330 33.1027349 -217.57 2329.55 3370_062 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1824407 33.7877227 -233.94 2075.05 3935B356 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1816065 33.4225657 -234.34 2343.61 3935B534 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1806079 33.5267321 -233.93 2108.94 3935B605 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1799426 33.0352386 -213.88 1815.62 3935B098 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1792734 33.1899039 -212.96 1718.38 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1772778 33.5233983 -233.99 2116.44 3717_103 UNKNOWN DMAH/TC
-108.1761024 33.0332357 -214.28 1821.23 62064055 UNKNOWN NATIONAL_GEODETIC_SURVEY
-108.1761024 33.0334037 -214.29 1821.23 4055_ngs UNK UNK
-108.1711029 33.1527374 -215.41 2041.80 3370_059 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1706134 33.9847237 -230.12 2291.87 3717_87 UNKNOWN DMAH/TC
-108.1697722 33.0320717 -216.01 1827.33 3395_5 UNKNOWN DMAH/TC
-108.1684418 33.8773909 -246.58 2074.21 3664_ngs UNKNOWN DMAH/TC
-108.1664425 33.9260544 -226.98 2110.71 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1661044 33.3179004 -234.36 2140.64 3370_084 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1657729 33.1844031 -212.92 1730.58 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1647824 33.9272214 -225.96 2110.71 4055_ngs UNK UNK
-108.1619327 33.1700672 -212.18 1754.99 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1591026 33.1612363 -210.36 1777.80 3935B140 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1586085 33.6393909 -235.79 2416.25 3664_ngs UNKNOWN DMAH/TC
-108.1559371 33.5063960 -231.39 2104.03 3935B606 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1501019 33.0969021 -216.49 2250.66 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1494315 33.0272389 -216.79 1848.64 3370_068 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1489402 33.8042259 -235.51 2072.82 3717_119 UNKNOWN DMAH/TC
-108.1486025 33.1994019 -216.39 2065.29 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1481069 33.5100619 -231.03 2106.73 4055_ngs UNK UNK
-108.1469355 33.4202307 -232.07 2249.76 3935B031 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1457659 33.4460629 -225.33 2099.43 3661_ngs UNKNOWN DMAH/TC
-108.1426066 33.4940616 -229.57 2097.33 3935B248 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1416025 33.2384035 -220.98 2057.60 3370_057 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1397789 33.7165547 -243.44 2548.57 3664_39 UNKNOWN DMAH/TC
-108.1352714 33.0789054 -210.75 2323.45 3370_072 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1331010 33.0242371 -218.04 1868.13 4055_ngs UNK UNK
-108.1324469 33.5407308 -234.67 2127.14 3935B729 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1317610 33.0280710 -220.14 1867.83 3395_4 UNKNOWN DMAH/TC
-108.1287716 33.1529016 -212.53 1844.91 3935B142 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1282708 33.0217381 -220.16 1875.73 3935B095 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1257768 33.5530633 -235.69 2134.85 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1256118 33.9337216 -232.28 2087.41 3717_81 UNKNOWN DMAH/TC
-108.1256069 33.5558942 -235.10 2133.55 3717_128 UNKNOWN DMAH/TC
-108.1242658 33.4737300 -227.58 2090.33 3935B247 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1231057 33.4692291 -227.00 2095.03 4055_ngs UNK UNK
-108.1191053 33.4497287 -227.74 2074.72 3661_48 UNKNOWN DMAH/TC
-108.1164404 33.0159063 -221.64 1885.13 3935B094 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1162707 33.0689027 -211.60 2196.05 3370_074 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1124367 33.5677267 -237.11 2161.67 3935B725 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1122646 33.4208985 -225.02 2088.84 4805BEAV UNKNOWN DMAHTC/GSS
-108.1116011 33.1604016 -209.45 1963.82 3370_075 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1104306 33.0895704 -212.23 2329.87 3370_064 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.1092746 33.4237324 -230.69 2042.43 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1089343 33.4067309 -232.29 2042.54 20510115 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.1089343 33.4067309 -232.31 2042.54 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.1081043 33.4092329 -233.34 2043.04 3935B208 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1047711 33.9125540 -246.67 2086.61 3935B365 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.1047600 33.0137394 -222.05 1901.83 3395_ngs UNKNOWN DMAH/TC
-108.1039340 33.3992312 -235.61 2080.94 3661_66 UNKNOWN DMAH/TC
-108.1036077 33.6758920 -244.86 2806.80 3664_40 UNKNOWN DMAH/TC
-108.1032765 33.5730635 -237.44 2183.28 4055_ngs UNK UNK
-108.1022728 33.3342342 -230.05 1957.70 4055_ngs UNK UNK
-108.1019317 33.2704013 -222.98 1956.22 4055_ngs UNK UNK
-108.1006106 33.8842234 -242.14 2086.31 3935B366 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0972715 33.9467226 -236.36 2136.61 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.0972715 33.9467226 -236.34 2136.61 20510080 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.0972691 33.7967226 -236.49 2127.44 3935B359 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0964307 33.1685685 -214.86 1933.33 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0962637 33.3925674 -233.96 2080.73 4055_ngs UNK UNK
-108.0956034 33.3767329 -236.22 2080.92 20510116 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.0954334 33.3767329 -236.26 2080.92 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.0922763 33.5783962 -239.04 2185.98 3717_129 UNKNOWN DMAH/TC
-108.0920995 33.0035736 -220.71 1923.22 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0906032 33.3767329 -237.69 2136.92 3935B210 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0889402 33.8767236 -240.83 2083.31 3717_116 UNKNOWN DMAH/TC
-108.0889400 33.8608888 -239.61 2082.01 3935B367 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0879363 33.5853959 -239.73 2196.09 3935B723 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0844303 33.1739015 -216.13 1962.24 3935_ngs D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0825997 33.0829027 -209.85 2338.47 3370_073 UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0806062 33.5900607 -244.13 2203.49 20510096 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.0804362 33.5898927 -244.08 2203.49 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-108.0789337 33.4233963 -235.98 2186.64 3935B008 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0764483 33.7683913 -235.73 2152.98 3717_118 UNKNOWN DMAH/TC
-108.0764424 33.3530677 -231.44 1957.71 3661_67 UNKNOWN DMAH/TC
-108.0757625 33.3597315 -233.35 2023.82 3935B211 D._H._KROHN UNIVERSITY_OF_NEW_MEXICO
-108.0756091 33.8233915 -238.93 2076.73 3717_117 UNKNOWN DMAH/TC
-108.0747736 33.4200624 -234.60 2186.35 4055_ngs UNK UNK
-108.0747701 33.1887364 -222.70 2240.25 3370_ngs UNKNOWN U._S._GEOLOGICAL_SURVEY_(USGS)
-108.0734412 33.9540547 -232.98 2119.21 4055_ngs UNK UNK
-108.0714312 33.2900699 -224.87 1956.23 3661_69 UNKNOWN DMAH/TC
